time,PRICE_ASK_1,VOLUME_ASK_1,PRICE_BID_1,VOLUME_BID_1,PRICE_ASK_2,VOLUME_ASK_2,PRICE_BID_2,VOLUME_BID_2,PRICE_ASK_3,VOLUME_ASK_3,PRICE_BID_3,VOLUME_BID_3,PRICE_ASK_4,VOLUME_ASK_4,PRICE_BID_4,VOLUME_BID_4,PRICE_ASK_5,VOLUME_ASK_5,PRICE_BID_5,VOLUME_BID_5,PRICE_ASK_6,VOLUME_ASK_6,PRICE_BID_6,VOLUME_BID_6,PRICE_ASK_7,VOLUME_ASK_7,PRICE_BID_7,VOLUME_BID_7,PRICE_ASK_8,VOLUME_ASK_8,PRICE_BID_8,VOLUME_BID_8,PRICE_ASK_9,VOLUME_ASK_9,PRICE_BID_9,VOLUME_BID_9,PRICE_ASK_10,VOLUME_ASK_10,PRICE_BID_10,VOLUME_BID_10
2024-05-18 03:48:31,172.51,309.39951452,172.5,0.28826086,172.52,134.68765197,172.45,4.50000002,172.53,296.35517783,172.44,3.6,172.54,106.21425091,172.43,50.1537778,172.55,225.60017802,172.42,137.56833172,172.56,52.6337177,172.41,58.68451894,172.57,36.86666047,172.4,36.82832973,172.58,48.63571999,172.39,70.51190189,172.59,73.75422871,172.38,153.37724143,172.6,119.78452078,172.37,98.02934752
2024-05-18 03:48:34,172.45,29.69944837,172.44,38.82256434,172.46,3.9,172.43,53.1149659,172.47,0.14856577,172.42,64.46779179,172.48,0.07428289,172.41,53.32179662,172.49,28.26673863,172.4,40.82832973,172.5,110.13193204,172.39,50.12357971,172.51,384.30122679,172.38,82.4883213,172.52,88.74047524,172.37,159.03103704,172.53,292.35517783,172.34,1.45647872,172.54,74.55286022,172.33,87.24613575
2024-05-18 03:48:38,172.46,0.01420911,172.45,142.53014763,172.48,22.19457123,172.44,58.61548992,172.49,231.20236269,172.43,52.05972764,172.5,50.68791844,172.42,56.86853756,172.51,229.45776508,172.41,53.32179662,172.52,53.48620016,172.4,36.82832973,172.53,105.03344003,172.38,48.23466036,172.54,73.24467188,172.37,159.03103704,172.55,122.99672849,172.35,87.24613573,172.56,100.95983702,172.34,71.03218055
2024-05-18 03:48:41,172.46,29.16607168,172.45,46.03531437,172.49,28.2667386,172.44,48.62752088,172.5,86.33837623,172.43,86.2133872,172.51,86.94347933,172.42,56.86853756,172.52,90.52100569,172.41,53.32179662,172.53,105.03344003,172.4,36.82832973,172.54,73.24467188,172.39,44.59507791,172.55,122.99672849,172.38,83.91072263,172.56,100.95983702,172.37,159.03103704,172.57,6.4714736,172.34,71.0338032
2024-05-18 03:48:43,172.46,29.16801594,172.45,29.68944837,172.49,28.2667386,172.44,49.54409696,172.5,86.33837622,172.43,118.17172176,172.51,119.21786238,172.42,56.86853756,172.52,90.52100569,172.41,53.32179662,172.53,105.03344003,172.4,36.82832973,172.54,92.00831821,172.38,83.75143484,172.55,67.9541874,172.37,159.03103704,172.56,100.95983702,172.34,89.43853618,172.57,76.05065524,172.33,138.70346253
2024-05-18 03:48:46,172.48,18.94786887,172.47,4.67175924,172.49,42.53126268,172.45,53.68953921,172.5,25.06694969,172.44,109.20921823,172.51,91.71244964,172.43,99.43245225,172.52,120.47441735,172.42,40.78109783,172.53,307.78997538,172.41,41.22310662,172.54,40.39928798,172.4,36.77645809,172.55,71.3218086,172.39,17.37134538,172.56,58.93261665,172.38,115.82119037,172.57,160.7389325,172.37,98.02934752
2024-05-18 03:48:49,172.49,12.84181431,172.47,34.36120761,172.5,25.06694969,172.46,4.91852854,172.52,102.68017491,172.45,15.77784241,172.53,108.75084921,172.44,52.26486411,172.54,40.39928798,172.43,76.66192796,172.55,23.94376576,172.42,122.59209033,172.56,61.18189597,172.41,74.64239451,172.57,160.7389325,172.4,35.71391554,172.58,56.6779031,172.39,61.45826665,172.59,39.00000006,172.38,49.73985734
2024-05-18 03:48:52,172.49,44.55512588,172.47,29.69072393,172.5,25.06694969,172.45,45.01625106,172.52,66.40893888,172.44,89.14144464,172.53,84.84262978,172.43,44.64819423,172.54,132.96392026,172.42,73.21855538,172.55,58.27229833,172.41,30.0,172.56,52.35180637,172.4,3.0,172.57,40.82117652,172.39,17.37134538,172.58,93.06902826,172.38,12.77410548,172.59,202.19823835,172.37,98.02934752
2024-05-18 03:48:55,172.49,28.54516843,172.48,5.797e-05,172.5,25.06694969,172.47,29.52936157,172.52,66.40893888,172.46,15.33607688,172.53,84.84262978,172.45,56.61375066,172.54,124.64692026,172.44,89.14144464,172.55,69.86346773,172.43,78.74168964,172.56,60.66880637,172.42,73.21855538,172.57,40.82117652,172.41,30.0,172.58,93.06902826,172.4,37.2680747,172.59,202.19823835,172.39,17.37134538
2024-05-18 03:48:58,172.49,28.54661559,172.47,24.62912395,172.5,22.88579623,172.46,63.80510205,172.52,74.66343148,172.45,102.27453817,172.53,100.75088867,172.44,75.31081062,172.54,124.64692026,172.43,47.64819423,172.55,68.53853675,172.42,73.21855538,172.56,60.66880637,172.41,30.0,172.57,42.1461075,172.4,36.90363114,172.58,93.06902826,172.39,17.37134538,172.59,193.36814875,172.38,116.95970466
2024-05-18 03:49:01,172.49,41.97271227,172.47,15.2100468,172.5,22.88579623,172.46,15.87309502,172.51,46.04789784,172.45,31.99113557,172.52,98.73340727,172.44,19.34776501,172.53,100.75088867,172.43,47.64819423,172.54,52.75122111,172.42,73.21855538,172.55,26.61883478,172.41,30.0,172.56,60.66880637,172.4,36.90363114,172.57,42.1461075,172.39,17.37134538,172.58,49.18344713,172.38,151.06647879
2024-05-18 03:49:04,172.48,29.68944837,172.47,0.0014495,172.49,27.90018346,172.46,14.50629368,172.5,42.20183836,172.45,16.51415363,172.51,76.28526295,172.44,23.235223,172.52,98.73340727,172.43,66.90190632,172.53,100.75088867,172.42,154.4472293,172.54,52.75122111,172.41,76.12953897,172.55,26.61883478,172.4,36.90363114,172.56,23.26493568,172.39,17.37134538,172.57,42.1461075,172.38,151.06647879
2024-05-18 03:49:07,172.48,29.68944837,172.47,0.0014495,172.49,27.90018343,172.45,16.51415363,172.5,71.77699297,172.44,23.235223,172.51,76.28526295,172.43,66.90190632,172.52,98.73340727,172.42,154.4472293,172.53,100.75088867,172.41,76.12953897,172.54,52.75122111,172.4,36.90363114,172.55,26.61883478,172.39,17.37134538,172.56,59.20196934,172.38,151.06647879,172.57,42.1461075,172.37,98.02934752
2024-05-18 03:49:10,172.48,202.32560439,172.47,0.00098566,172.49,73.82090915,172.45,0.00521885,172.5,78.37867235,172.42,5.00318992,172.51,56.48013577,172.41,8.50000007,172.52,123.85943528,172.4,3.6,172.53,65.56807373,172.39,17.36919909,172.54,0.06991331,172.38,29.71356885,172.55,63.62537152,172.37,98.02934752,172.56,196.99490939,172.36,36.88605909,172.57,209.22280438,172.35,123.26645826
2024-05-18 03:49:14,172.46,214.31239906,172.45,0.00242641,172.47,44.9800715,172.42,16.10214965,172.48,35.45725572,172.41,4.50000006,172.49,73.82090915,172.4,4.0,172.5,67.88636134,172.39,55.76893715,172.52,48.52362633,172.38,131.11721301,172.53,65.56807373,172.37,98.02934752,172.54,43.94050834,172.36,36.88605909,172.55,128.25267247,172.35,63.62663337,172.56,184.38236087,172.34,36.59305151
2024-05-18 03:49:16,172.43,32.05794764,172.42,11.60214961,172.44,42.87731335,172.39,17.36919909,172.45,107.94362776,172.38,37.89828989,172.46,102.04086596,172.37,104.14548326,172.47,48.8800715,172.36,169.74185791,172.48,51.19255448,172.35,63.62663337,172.49,40.51199202,172.34,36.59305151,172.5,81.72404003,172.33,87.24613572,172.51,115.87459454,172.32,137.31024893,172.52,88.93589997,172.31,81.175
2024-05-18 03:49:19,172.4,27.30804049,172.39,29.69426303,172.41,39.59256365,172.38,24.4705292,172.42,112.96469698,172.37,20.1902785,172.43,103.58010854,172.35,57.18265246,172.44,56.10556564,172.34,142.88905203,172.45,38.71382285,172.33,118.4813886,172.46,138.49459276,172.32,164.14910741,172.47,56.57694988,172.31,109.32490822,172.48,101.93074986,172.3,52.53414677,172.49,48.82899202,172.29,6.05317243
2024-05-18 03:49:23,172.4,35.97715275,172.39,24.65156155,172.41,50.68044513,172.38,5.09481879,172.42,73.93200684,172.37,20.1902785,172.43,57.8306603,172.35,58.36306461,172.44,59.30189535,172.34,106.81666932,172.45,38.71382285,172.33,118.4813886,172.46,104.49482709,172.32,164.14910741,172.47,55.82756664,172.31,109.32490822,172.48,101.93074986,172.3,44.96768118,172.49,48.82899202,172.28,121.76021047
2024-05-18 03:49:25,172.38,19.46423401,172.37,38.97819278,172.39,30.15887115,172.35,19.26001458,172.4,57.61452837,172.34,29.51179292,172.41,80.07436463,172.33,74.82807002,172.42,89.10277305,172.32,161.11189872,172.43,28.14121193,172.31,109.32490822,172.44,55.40189535,172.3,44.96768118,172.45,46.65613123,172.28,34.75281834,172.46,125.81495322,172.27,114.43692877,172.47,44.23068826,172.26,139.0927618
2024-05-18 03:49:28,172.42,28.64955233,172.41,4.9948902,172.44,67.53065275,172.4,22.54414577,172.45,79.35823764,172.39,62.04193482,172.46,107.76104144,172.38,83.68698811,172.47,44.23068826,172.37,77.1932499,172.48,97.33160006,172.36,54.08463942,172.49,53.46889123,172.35,19.26001458,172.5,103.98918616,172.34,83.59937646,172.51,102.03776651,172.33,64.55631535,172.52,186.54988434,172.32,222.70888713
2024-05-18 03:49:31,172.43,9.3156854,172.42,29.68944837,172.44,29.68944837,172.4,22.65137094,172.45,0.05657187,172.38,55.13551421,172.47,48.0995092,172.37,73.71031473,172.48,78.90711454,172.36,33.78601513,172.49,103.00202088,172.35,5.00000008,172.5,128.91497103,172.34,47.46055246,172.51,77.34874306,172.33,64.55631535,172.52,115.36645062,172.32,217.93697723,172.53,113.6416758,172.31,96.49927624
2024-05-18 03:49:35,172.44,28.75523613,172.42,29.68944837,172.45,0.05657187,172.4,2.35663158,172.47,48.0995092,172.39,12.74953825,172.48,130.00111355,172.38,106.68979225,172.49,109.11754432,172.37,73.71031473,172.5,90.63540593,172.36,33.78601513,172.51,77.34874306,172.35,5.00000008,172.52,115.36645062,172.34,47.46055246,172.53,113.6416758,172.33,64.55631535,172.54,128.80252106,172.32,217.93697723
2024-05-18 03:49:38,172.38,0.15627042,172.37,18.78789812,172.39,49.1411661,172.34,12.67209955,172.4,78.08756354,172.33,4.0,172.41,71.82825451,172.32,185.69061847,172.42,115.8410509,172.31,81.175,172.43,38.04650981,172.3,65.27881012,172.44,94.61275041,172.29,8.317,172.45,87.78769844,172.28,82.49858519,172.46,103.75097707,172.27,6.05495487,172.47,0.22604076,172.26,82.75459303
2024-05-18 03:49:40,172.29,5.40294133,172.28,29.68944837,172.3,0.09278556,172.27,0.00191559,172.31,48.98556434,172.26,12.96531681,172.32,41.04798159,172.25,11.61084631,172.33,0.06579807,172.21,44.752058,172.34,0.04832046,172.2,116.78205271,172.35,6.37929534,172.19,45.95712303,172.36,259.14664787,172.18,110.30855961,172.37,98.98014822,172.17,154.7976484,172.38,205.89194767,172.16,122.52421728
2024-05-18 03:49:43,172.29,39.75299144,172.28,0.00267007,172.3,15.52612103,172.27,0.00191559,172.31,35.01832013,172.25,26.4788279,172.32,70.66760465,172.23,5.00000006,172.33,40.81572594,172.22,4.0,172.34,133.27156144,172.21,44.752058,172.35,152.05603712,172.2,34.79497448,172.36,45.46315134,172.19,45.95712303,172.37,55.95351106,172.18,235.03396176,172.38,157.27275823,172.17,229.13755635
2024-05-18 03:49:46,172.29,29.20111758,172.28,54.61699279,172.32,18.58497707,172.27,15.36158093,172.33,19.92838224,172.26,3.0,172.34,4.04832046,172.25,16.0618602,172.35,59.81369439,172.24,12.84948816,172.36,146.94045396,172.23,4.0,172.37,101.69498685,172.22,37.20038781,172.38,158.65463378,172.21,95.17652011,172.39,29.11,172.2,83.01421575,172.4,117.33378945,172.19,34.17315206
2024-05-18 03:49:49,172.41,51.90752537,172.4,14.86803959,172.42,19.55560054,172.36,74.31972044,172.43,43.15362493,172.35,74.33990795,172.44,37.39328414,172.32,1.45647872,172.45,45.3482265,172.31,43.51211908,172.46,69.14500552,172.3,42.26857141,172.47,43.82706397,172.29,69.15605187,172.48,161.10251703,172.28,195.87811977,172.49,292.81613573,172.27,58.91856918,172.5,142.68034028,172.26,43.19169519
2024-05-18 03:49:52,172.37,29.68944837,172.36,41.22956246,172.4,85.48677343,172.35,14.77229308,172.41,142.12404361,172.33,45.69549585,172.42,34.74119522,172.32,25.30910931,172.43,84.6264126,172.31,4.0,172.44,67.13263133,172.3,7.45887622,172.45,41.29165463,172.29,66.25648029,172.46,73.97556139,172.28,114.93095698,172.47,83.14288091,172.27,51.30370966,172.48,148.40569285,172.26,130.21379598
2024-05-18 03:49:56,172.37,29.11058491,172.36,11.66656996,172.4,85.48677343,172.34,11.60462725,172.41,146.02404361,172.33,25.38638661,172.42,34.74119522,172.32,38.08041863,172.43,84.6264126,172.31,4.0,172.44,64.13262881,172.3,7.45887622,172.45,41.29165463,172.29,66.25648029,172.46,73.97556139,172.28,114.93095698,172.47,83.14288091,172.27,51.30370966,172.48,189.41222959,172.26,130.21379598
2024-05-18 03:49:59,172.36,29.68944837,172.33,30.50975853,172.37,0.00144754,172.32,29.68944837,172.38,35.2190454,172.31,25.38388214,172.39,29.09,172.3,60.56874444,172.4,55.82336693,172.29,80.91178044,172.41,146.02404361,172.28,35.08507203,172.42,81.13872808,172.27,39.29074518,172.43,75.68968699,172.26,103.6742841,172.44,44.05420933,172.25,64.55105186,172.45,88.89374929,172.24,131.84692671
2024-05-18 03:50:01,172.35,25.15266882,172.33,29.68944837,172.36,29.68944837,172.32,15.45256392,172.37,0.00144754,172.31,3.077,172.38,67.07153373,172.3,20.45760996,172.39,59.83119518,172.29,16.74833474,172.4,40.3253265,172.28,0.00359878,172.41,96.83901367,172.27,67.91264761,172.42,102.02268127,172.26,90.80116624,172.43,75.68968699,172.25,93.55948072,172.44,45.4055416,172.24,93.77789696
2024-05-18 03:50:04,172.4,18.57353677,172.35,33.70573517,172.41,44.38389096,172.34,47.83891684,172.42,51.86747953,172.33,14.59227982,172.43,63.46057272,172.31,48.52369404,172.44,107.49542561,172.3,114.37207249,172.45,130.7234855,172.29,143.63258933,172.46,81.95399644,172.28,66.24654012,172.47,83.14288091,172.27,53.47233574,172.48,248.21035461,172.26,112.6843886,172.49,28.36861784,172.25,22.37520513
2024-05-18 03:50:07,172.39,29.80298568,172.38,2.18115345,172.4,0.00318024,172.37,37.74217779,172.41,29.13296627,172.36,29.2260765,172.43,2.18115346,172.35,53.61969088,172.44,13.97440534,172.34,42.44903478,172.45,96.60029034,172.33,61.16939223,172.46,84.8743573,172.32,36.57563325,172.47,112.88407606,172.3,50.94425281,172.48,203.52837333,172.29,95.55650995,172.49,28.36861784,172.28,66.24654012
2024-05-18 03:50:10,172.4,0.09843224,172.39,45.89306491,172.41,29.02095268,172.38,30.37593003,172.43,3.19489437,172.37,24.30074397,172.44,2.55591548,172.35,30.16612457,172.45,35.93750005,172.34,141.75066342,172.46,29.47537357,172.33,105.91375079,172.47,70.53055806,172.32,76.18326386,172.48,258.47266296,172.31,76.11423421,172.49,79.43866149,172.3,89.03308312,172.5,58.79892137,172.29,172.10731398
2024-05-18 03:50:13,172.41,29.09376095,172.4,38.66075666,172.44,2.55591548,172.39,21.01949998,172.45,14.36196192,172.38,17.5346688,172.46,29.47537357,172.37,57.79125658,172.47,57.07056832,172.36,85.2903896,172.48,149.65552427,172.35,113.8986738,172.49,77.52247557,172.34,85.277219,172.5,62.79892137,172.33,60.20271804,172.51,82.53422731,172.32,76.18326386,172.52,94.48602072,172.31,69.5934605
2024-05-18 03:50:17,172.43,29.68944837,172.42,3.9,172.44,2.55591548,172.4,58.29485707,172.45,34.17868419,172.38,12.53466876,172.46,28.75,172.36,44.41389231,172.48,38.34120079,172.35,5.00000002,172.49,93.32702157,172.34,46.57643802,172.5,152.24106669,172.33,85.71031907,172.51,65.46475153,172.32,156.83352385,172.52,47.56632452,172.31,184.42106389,172.53,92.36474241,172.3,29.74242392
2024-05-18 03:50:20,172.43,27.68016211,172.42,65.28687325,172.44,2.55591548,172.41,0.64249561,172.46,28.75,172.4,62.29485707,172.48,38.34120077,172.39,60.057854,172.49,53.87899856,172.38,105.30743943,172.5,123.33199018,172.37,116.86788249,172.51,65.46475153,172.36,42.50288283,172.52,41.23123577,172.35,8.17912883,172.53,133.69813922,172.34,46.57643802,172.54,93.33715951,172.33,117.2079222
2024-05-18 03:50:23,172.43,29.86373694,172.42,20.09784247,172.44,2.55591548,172.4,41.34149476,172.45,72.12962224,172.38,57.12767886,172.46,95.04063653,172.37,10.47500003,172.47,47.42283752,172.36,14.29196782,172.48,51.1856742,172.35,37.92032398,172.49,91.24613573,172.34,107.57820791,172.5,104.4190846,172.33,118.07720606,172.51,77.05845177,172.32,115.53633607,172.52,45.22941025,172.31,216.83500885
2024-05-18 03:50:26,172.47,17.36682097,172.44,62.02372366,172.48,82.02630469,172.43,38.33335455,172.49,82.81710821,172.42,51.59921357,172.5,123.65978486,172.41,6.8205984,172.51,69.46475153,172.4,64.84768713,172.52,77.76925463,172.39,96.23501931,172.53,82.34028674,172.38,109.77272523,172.54,50.16695491,172.37,43.78866387,172.55,133.78641861,172.36,82.33035354,172.56,205.60145314,172.35,199.21167165
2024-05-18 03:50:29,172.46,2.18115344,172.45,1.2894956,172.47,86.42166605,172.44,59.43128142,172.48,44.56225836,172.43,38.33335455,172.49,52.59146207,172.42,42.9017621,172.5,123.65978486,172.4,63.39120841,172.51,16.67171937,172.39,96.23501931,172.52,99.52678756,172.38,90.9326989,172.53,133.45642554,172.37,46.78866387,172.54,94.03754994,172.36,82.33035354,172.55,87.31248853,172.35,199.21330368
2024-05-18 03:50:31,172.47,50.14398265,172.45,0.428948,172.48,44.56225836,172.44,59.43128142,172.49,53.49452711,172.43,49.9322338,172.5,77.54414432,172.42,31.30270852,172.51,16.67171937,172.41,50.66051542,172.52,87.93378688,172.4,24.29356241,172.53,115.30744641,172.39,48.72205264,172.54,94.03754994,172.38,140.05437532,172.55,0.06635275,172.37,46.78866387,172.56,205.60145314,172.36,82.33035354
2024-05-18 03:50:34,172.47,38.17627728,172.46,14.85383548,172.48,64.31010799,172.44,12.54789661,172.49,55.2432704,172.43,37.58746693,172.5,90.3582946,172.42,55.34556486,172.51,106.25667175,172.41,33.36695301,172.52,45.49163617,172.4,24.29356241,172.53,49.53240392,172.39,48.72205264,172.54,50.16695491,172.38,140.05437532,172.55,0.06635275,172.37,43.78866387,172.56,342.77790286,172.36,82.33035354
2024-05-18 03:50:37,172.47,38.17627728,172.46,14.85476322,172.48,95.91173073,172.44,27.04632907,172.49,73.63204003,172.43,49.18621287,172.5,90.3582946,172.42,35.05270856,172.51,59.44355506,172.41,3.0,172.52,45.49163617,172.4,4.0,172.53,49.53240392,172.39,48.72205264,172.54,50.16695491,172.38,140.05437532,172.55,0.06635275,172.37,43.78866387,172.56,342.77790286,172.36,82.33035354
2024-05-18 03:50:40,172.47,27.51080634,172.46,18.24269883,172.48,60.71173073,172.45,15.68487085,172.49,104.73204003,172.44,42.12307101,172.5,77.54414432,172.43,61.73088747,172.51,59.44355506,172.42,35.05270856,172.52,45.49163617,172.41,8.00000005,172.53,49.53240392,172.4,38.18768643,172.54,50.16695491,172.39,62.3987244,172.55,79.44628145,172.38,89.65452275,172.56,342.77790286,172.37,89.62744505
2024-05-18 03:50:43,172.44,29.68944837,172.43,14.85174805,172.46,47.03589761,172.42,31.30270852,172.47,42.832918,172.39,16.19479112,172.48,121.27409118,172.38,17.53466877,172.49,70.3420489,172.37,14.47500003,172.5,73.64414432,172.36,105.5643109,172.51,12.67171937,172.35,228.26414169,172.52,114.18188921,172.34,177.69635943,172.53,136.99554756,172.33,57.74511087,172.54,143.16716861,172.32,132.41826716
2024-05-18 03:50:46,172.47,55.02903224,172.46,16.60236466,172.48,41.6114325,172.45,16.9804579,172.49,55.49030085,172.44,31.8706018,172.5,82.17568167,172.43,52.23916646,172.51,16.67171937,172.42,42.90227975,172.52,89.05547794,172.41,4.0,172.53,74.32961982,172.4,5.00000002,172.54,56.09950654,172.39,64.67389993,172.55,0.06635275,172.38,82.11676889,172.56,103.65561688,172.37,56.71857461
2024-05-18 03:50:50,172.47,144.83472443,172.46,1.18314184,172.48,71.79431215,172.45,14.85174805,172.49,55.49030085,172.44,43.71443544,172.5,85.29824682,172.43,49.94460608,172.51,71.67585243,172.42,36.30270859,172.52,45.81017423,172.41,4.0,172.53,18.86621228,172.39,16.19479112,172.54,13.73415458,172.38,141.57334713,172.55,43.93694778,172.37,134.32133528,172.56,146.02096884,172.36,105.5643109
2024-05-18 03:50:52,172.47,2.02083217,172.46,56.69109442,172.49,55.63499047,172.45,64.69252956,172.5,115.16957949,172.44,74.25874025,172.51,52.82410438,172.43,41.34589499,172.52,34.21723407,172.42,72.48758404,172.53,70.33175829,172.41,91.24613577,172.54,121.51897651,172.4,115.31870145,172.55,96.93295417,172.39,61.37984213,172.56,58.77483306,172.38,110.64548316,172.57,0.06630979,172.37,10.47500003
2024-05-18 03:50:56,172.47,2.02083217,172.46,59.33580786,172.49,24.53499047,172.45,11.5974105,172.5,198.50826462,172.44,5.12973074,172.51,52.82410438,172.43,85.76173439,172.52,34.21723407,172.42,92.78149952,172.53,37.71796033,172.41,111.54005125,172.54,118.25876991,172.4,115.31870145,172.55,96.93295417,172.39,61.37984213,172.56,58.77483306,172.38,110.64548316,172.57,0.06630979,172.37,10.47500003
2024-05-18 03:50:58,172.45,32.96440467,172.43,44.54119642,172.46,111.48944097,172.42,36.30270859,172.47,41.66073968,172.41,4.0,172.48,50.13135055,172.39,71.05134463,172.49,55.96343154,172.38,49.10347313,172.5,122.13997543,172.37,151.38982434,172.51,16.67171937,172.36,42.49100691,172.53,93.12495253,172.35,164.82359023,172.54,68.65533938,172.34,118.98628751,172.55,96.93295417,172.33,89.6732979
2024-05-18 03:51:02,172.44,29.68944837,172.42,46.15445657,172.45,72.55498424,172.41,5.00000003,172.46,38.22252034,172.4,4.0,172.47,56.51248773,172.39,15.22219792,172.48,35.2796025,172.38,12.53466876,172.49,55.96343154,172.37,90.5960229,172.5,122.13997543,172.36,119.47148899,172.51,16.67171937,172.35,163.21374203,172.52,89.92323489,172.34,129.07546036,172.53,93.12495253,172.33,53.89836679
2024-05-18 03:51:05,172.47,34.69679557,172.45,14.85174805,172.48,84.47302955,172.44,29.68944837,172.49,55.96343154,172.43,41.77056331,172.5,136.99172348,172.42,42.90228451,172.51,16.67171937,172.41,8.54166669,172.52,51.82597524,172.4,67.82546219,172.53,30.45885059,172.39,63.29328395,172.54,68.65533938,172.38,47.33986192,172.55,249.50694778,172.37,90.5960229,172.56,42.3968051,172.36,102.13593771
2024-05-18 03:51:07,172.47,1.98837574,172.46,14.85174805,172.49,86.66409399,172.45,29.68944837,172.5,136.99172348,172.43,51.88741554,172.51,65.02752846,172.42,42.90228451,172.52,48.92811324,172.41,51.77216811,172.53,15.04069325,172.4,132.73864969,172.54,96.43675583,172.39,63.29328395,172.55,249.50694778,172.38,47.33986192,172.56,52.483502,172.37,51.07327602,172.57,95.3154933,172.36,70.44278026
2024-05-18 03:51:11,172.5,58.25099526,172.49,33.57535479,172.53,69.51393438,172.48,3.9,172.54,56.44376464,172.47,2.92704109,172.55,89.30220536,172.46,32.09290508,172.56,50.40626351,172.45,99.59807061,172.57,87.31244557,172.44,187.87867483,172.58,162.58216218,172.43,99.10862077,172.59,42.5695322,172.42,65.97820549,172.6,0.01995654,172.41,51.77216811,172.61,158.85615977,172.4,54.99590142
2024-05-18 03:51:14,172.53,44.14298682,172.52,14.85174805,172.54,0.10193851,172.51,3.23754503,172.55,37.15281908,172.5,43.37324499,172.56,134.87142586,172.49,77.94039173,172.57,106.09936626,172.48,61.78663547,172.58,121.98663529,172.47,59.6881402,172.59,47.85316874,172.46,82.71323478,172.6,38.09515624,172.45,21.41438033,172.61,12.35421384,172.44,168.06177379,172.62,128.12940534,172.43,50.11956331
2024-05-18 03:51:16,172.5,29.69092974,172.49,18.73765447,172.51,4.87500004,172.48,19.24791628,172.52,58.45281981,172.47,15.59607829,172.53,90.37646104,172.45,105.77523846,172.54,41.66063896,172.44,186.89443672,172.55,85.37417997,172.43,126.29790058,172.56,86.0479851,172.42,87.87114925,172.57,55.56456548,172.41,62.44980256,172.58,121.98663529,172.4,73.85157365,172.59,56.75837798,172.39,44.94908216
2024-05-18 03:51:20,172.5,0.00148137,172.49,60.0219779,172.54,0.10193851,172.48,9.28862154,172.55,37.15281908,172.47,112.5597718,172.56,53.66573511,172.46,115.01510402,172.57,59.46456548,172.45,87.24613576,172.58,128.50079036,172.44,166.60534551,172.59,56.75837798,172.43,50.11956331,172.6,89.13542896,172.42,87.87114925,172.61,45.01175058,172.41,16.58359215,172.62,81.25881031,172.4,106.71394675
2024-05-18 03:51:22,172.5,173.11249391,172.49,3.88590642,172.51,70.79125904,172.46,14.85174805,172.52,46.09801986,172.45,27.29115523,172.53,46.93442461,172.44,38.01238348,172.54,45.93926301,172.43,73.08183146,172.55,0.06635275,172.42,63.91509444,172.56,20.00573511,172.41,55.86249201,172.57,113.01495894,172.4,34.31988335,172.58,90.89497979,172.39,15.94675159,172.59,56.75837798,172.38,57.70565775
2024-05-18 03:51:25,172.46,29.68944837,172.45,26.44880172,172.47,2.18115342,172.43,89.73283865,172.48,9.01608559,172.42,75.31563705,172.49,62.11682269,172.41,18.91850398,172.5,118.15097177,172.4,8.325,172.51,70.79125904,172.39,15.94675159,172.52,46.09801986,172.38,135.6785959,172.53,59.63514449,172.37,51.65405868,172.54,54.45940922,172.36,121.01549883,172.55,43.92247096,172.35,181.59822675
2024-05-18 03:51:29,172.46,191.16028375,172.45,11.20660568,172.47,67.50853261,172.43,25.18945839,172.48,46.34286481,172.42,44.80319324,172.49,49.32540934,172.41,35.08473659,172.5,42.09008427,172.4,12.325,172.51,15.59369877,172.39,15.94675159,172.52,102.50729126,172.38,12.53466876,172.53,129.89388474,172.37,87.20873559,172.54,52.49267975,172.36,153.13326186,172.55,5.42050733,172.35,142.97444965
2024-05-18 03:51:32,172.46,169.90727596,172.45,11.20909914,172.47,75.9718754,172.43,20.12841108,172.48,46.34286481,172.42,44.80785678,172.49,49.32540934,172.41,35.08484968,172.5,69.3682335,172.4,12.325,172.51,15.59353192,172.39,62.3339422,172.52,103.79914203,172.38,107.08949047,172.53,129.89388474,172.37,87.20873559,172.54,52.49267975,172.36,72.39225882,172.55,5.42050733,172.35,142.97444965
2024-05-18 03:51:34,172.46,754.06922785,172.45,26.06160102,172.49,91.57215778,172.43,38.60407702,172.5,163.80371653,172.42,45.65711689,172.51,77.12677805,172.41,26.48491023,172.52,46.72955967,172.4,129.80451185,172.53,63.96114449,172.39,140.77947782,172.54,86.63818303,172.38,49.79491736,172.55,6.7123581,172.37,41.37307716,172.56,45.8174639,172.36,40.27449579,172.57,147.88250815,172.35,142.97444965
2024-05-18 03:51:38,172.46,754.06922785,172.45,11.2100849,172.47,50.21666094,172.44,14.85174805,172.48,58.87472956,172.43,24.85031861,172.49,72.01493483,172.42,30.423302,172.5,160.54621533,172.41,35.08460604,172.51,61.68924613,172.4,12.325,172.52,46.72955967,172.39,15.94675159,172.53,138.21988474,172.38,136.32589625,172.54,52.49267975,172.37,120.36561784,172.55,47.71889484,172.36,53.55694814
2024-05-18 03:51:40,172.43,199.45095331,172.42,1.51924302,172.44,45.09832434,172.41,8.51225391,172.45,70.8216968,172.39,15.57630172,172.46,765.17047303,172.36,10.40875001,172.47,51.50851171,172.35,90.95045359,172.48,131.53881046,172.34,120.14959475,172.49,79.95764251,172.33,43.81660224,172.5,28.57215319,172.32,152.31786963,172.51,17.34488399,172.31,3.98915387,172.52,99.83019214,172.3,103.60925379
